nomenclature	code	libelle
XC_ACT_FFT_C	ZCQH001	25JAN2011:00:00:00
XC_ACT_FFT_C	ZCQH001	09JAN2012:00:00:00
XC_ACT_FFT_C	ZCQH001	01JUL2013:00:00:00
XC_ACT_FFT_C	ZCQH001	01JAN2015:00:00:00
XC_ACT_FFT_C	ZCQH001	28APR2017:00:00:00
XC_ACT_FFT_C	ZCQH001	01JAN2018:00:00:00
XC_ACT_FFT_C	ZCQH001	01JAN2020:00:00:00
XC_ACT_FFT_C	ZCQH001	01APR2022:00:00:00
XC_ACT_FFT_C	ZCQH001	14SEP2023:00:00:00
XC_ACT_FFT_C	ZCQH001	01JAN2025:00:00:00
XC_ACT_FFT_C	ZCQH001	05NOV2025:00:00:00
XC_ACT_FFT_C	ZCQH001	01JAN2026:00:00:00
XC_ACT_FFT_C	ZCQH002	25MAR2005:00:00:00
XC_ACT_FFT_C	ZCQH002	01SEP2005:00:00:00
XC_ACT_FFT_C	ZCQH002	12SEP2007:00:00:00
XC_ACT_FFT_C	ZCQH002	01FEB2010:00:00:00
XC_ACT_FFT_C	ZCQH002	25JAN2011:00:00:00
XC_ACT_FFT_C	ZCQH002	09JAN2012:00:00:00
XC_ACT_FFT_C	ZCQH002	01JUL2013:00:00:00
XC_ACT_FFT_C	ZCQH002	01JAN2015:00:00:00
XC_ACT_FFT_C	ZCQH002	28APR2017:00:00:00
XC_ACT_FFT_C	ZCQH002	01JAN2018:00:00:00
XC_ACT_FFT_C	ZCQH002	01JAN2020:00:00:00
XC_ACT_FFT_C	ZCQH002	01APR2022:00:00:00
XC_ACT_FFT_C	ZCQH002	14SEP2023:00:00:00
XC_ACT_FFT_C	ZCQH002	01JAN2025:00:00:00
XC_ACT_FFT_C	ZCQH002	05NOV2025:00:00:00
XC_ACT_FFT_C	ZCQH002	01JAN2026:00:00:00
XC_ACT_FFT_C	ZCQJ004	25MAR2005:00:00:00
XC_ACT_FFT_C	ZCQJ004	01SEP2005:00:00:00
XC_ACT_FFT_C	ZCQJ004	12SEP2007:00:00:00
XC_ACT_FFT_C	ZCQJ004	01FEB2010:00:00:00
XC_ACT_FFT_C	ZCQJ004	25JAN2011:00:00:00
XC_ACT_FFT_C	ZCQJ004	09JAN2012:00:00:00
XC_ACT_FFT_C	ZCQJ004	01JAN2015:00:00:00
XC_ACT_FFT_C	ZCQJ004	01JAN2018:00:00:00
XC_ACT_FFT_C	ZCQJ004	01APR2022:00:00:00
XC_ACT_FFT_C	ZCQJ004	01JAN2025:00:00:00
XC_ACT_FFT_C	ZCQJ004	05NOV2025:00:00:00
XC_ACT_FFT_C	ZCQJ004	01JAN2026:00:00:00
XC_ACT_FFT_C	ZCQJ005	25MAR2005:00:00:00
XC_ACT_FFT_C	ZCQJ005	01SEP2005:00:00:00
XC_ACT_FFT_C	ZCQJ005	12SEP2007:00:00:00
XC_ACT_FFT_C	ZCQJ005	01FEB2010:00:00:00
XC_ACT_FFT_C	ZCQJ005	25JAN2011:00:00:00
XC_ACT_FFT_C	ZCQJ005	09JAN2012:00:00:00
XC_ACT_FFT_C	ZCQJ005	01JAN2015:00:00:00
XC_ACT_FFT_C	ZCQJ005	01JAN2018:00:00:00
XC_ACT_FFT_C	ZCQJ005	01APR2022:00:00:00
XC_ACT_FFT_C	ZCQJ005	01JAN2025:00:00:00
XC_ACT_FFT_C	ZCQJ005	05NOV2025:00:00:00
XC_ACT_FFT_C	ZCQJ005	01JAN2026:00:00:00
XC_ACT_FFT_C	ZCQK003	25MAR2005:00:00:00
XC_ACT_FFT_C	ZCQK003	01SEP2005:00:00:00
XC_ACT_FFT_C	ZCQK003	12SEP2007:00:00:00
XC_ACT_FFT_C	ZCQK003	01FEB2010:00:00:00
XC_ACT_FFT_C	ZCQK003	25JAN2011:00:00:00
XC_ACT_FFT_C	ZCQK003	09JAN2012:00:00:00
XC_ACT_FFT_C	ZCQK003	01JAN2015:00:00:00
XC_ACT_FFT_C	ZCQK003	28APR2017:00:00:00
XC_ACT_FFT_C	ZCQK003	01JAN2018:00:00:00
XC_ACT_FFT_C	ZCQK003	10FEB2019:00:00:00
XC_ACT_FFT_C	ZCQK003	01JAN2020:00:00:00
XC_ACT_FFT_C	ZCQK003	01APR2022:00:00:00
XC_ACT_FFT_C	ZCQK003	14SEP2023:00:00:00
XC_ACT_FFT_C	ZCQK003	01JAN2025:00:00:00
XC_ACT_FFT_C	ZCQK003	05NOV2025:00:00:00
XC_ACT_FFT_C	ZCQK003	01JAN2026:00:00:00
XC_ACT_FFT_C	ZCQK004	25MAR2005:00:00:00
XC_ACT_FFT_C	ZCQK004	01SEP2005:00:00:00
XC_ACT_FFT_C	ZCQK004	12SEP2007:00:00:00
XC_ACT_FFT_C	ZCQK004	01FEB2010:00:00:00
XC_ACT_FFT_C	ZCQK004	25JAN2011:00:00:00
XC_ACT_FFT_C	ZCQK004	09JAN2012:00:00:00
XC_ACT_FFT_C	ZCQK004	01JAN2015:00:00:00
XC_ACT_FFT_C	ZCQK004	28APR2017:00:00:00
XC_ACT_FFT_C	ZCQK004	01JAN2018:00:00:00
XC_ACT_FFT_C	ZCQK004	01JAN2020:00:00:00
XC_ACT_FFT_C	ZCQK004	01APR2022:00:00:00
XC_ACT_FFT_C	ZCQK004	14SEP2023:00:00:00
XC_ACT_FFT_C	ZCQK004	01JAN2025:00:00:00
XC_ACT_FFT_C	ZCQK004	05NOV2025:00:00:00
XC_ACT_FFT_C	ZCQK004	01JAN2026:00:00:00
XC_ACT_FFT_C	ZCQK005	25MAR2005:00:00:00
XC_ACT_FFT_C	ZCQK005	01SEP2005:00:00:00
XC_ACT_FFT_C	ZCQK005	12SEP2007:00:00:00
XC_ACT_FFT_C	ZCQK005	01FEB2010:00:00:00
XC_ACT_FFT_C	ZCQK005	25JAN2011:00:00:00
XC_ACT_FFT_C	ZCQK005	09JAN2012:00:00:00
XC_ACT_FFT_C	ZCQK005	01JAN2015:00:00:00
XC_ACT_FFT_C	ZCQK005	28APR2017:00:00:00
XC_ACT_FFT_C	ZCQK005	01JAN2018:00:00:00
XC_ACT_FFT_C	ZCQK005	01JAN2020:00:00:00
XC_ACT_FFT_C	ZCQK005	01APR2022:00:00:00
XC_ACT_FFT_C	ZCQK005	14SEP2023:00:00:00
XC_ACT_FFT_C	ZCQK005	01JAN2025:00:00:00
XC_ACT_FFT_C	ZCQK005	05NOV2025:00:00:00
XC_ACT_FFT_C	ZCQK005	01JAN2026:00:00:00
XC_ACT_FFT_C	ZCQN001	25MAR2005:00:00:00
XC_ACT_FFT_C	ZCQN001	01SEP2005:00:00:00
XC_ACT_FFT_C	ZCQN001	12SEP2007:00:00:00
XC_ACT_FFT_C	ZCQN001	01FEB2010:00:00:00
XC_ACT_FFT_C	ZCQN001	25JAN2011:00:00:00
XC_ACT_FFT_C	ZCQN001	09JAN2012:00:00:00
XC_ACT_FFT_C	ZCQN001	01JAN2015:00:00:00
XC_ACT_FFT_C	ZCQN001	01JAN2018:00:00:00
XC_ACT_FFT_C	ZCQN001	01APR2022:00:00:00
XC_ACT_FFT_C	ZCQN001	01JAN2025:00:00:00
XC_ACT_FFT_C	ZCQN001	05NOV2025:00:00:00
XC_ACT_FFT_C	ZCQN001	01JAN2026:00:00:00
XC_ACT_FFT_C	ZCQN002	25MAR2005:00:00:00
XC_ACT_FFT_C	ZCQN002	01SEP2005:00:00:00
XC_ACT_FFT_C	ZCQN002	12SEP2007:00:00:00
XC_ACT_FFT_C	ZCQN002	01FEB2010:00:00:00
XC_ACT_FFT_C	ZCQN002	25JAN2011:00:00:00
XC_ACT_FFT_C	ZCQN002	09JAN2012:00:00:00
XC_ACT_FFT_C	ZCQN002	01JAN2015:00:00:00
XC_ACT_FFT_C	ZCQN002	01JAN2018:00:00:00
XC_ACT_FFT_C	ZCQN002	01APR2022:00:00:00
XC_ACT_FFT_C	ZCQN002	01JAN2025:00:00:00
XC_ACT_FFT_C	ZCQN002	05NOV2025:00:00:00
XC_ACT_FFT_C	ZCQN002	01JAN2026:00:00:00
XC_ACT_FFT_C	ZZQH001	25MAR2005:00:00:00
XC_ACT_FFT_C	ZZQH001	01SEP2005:00:00:00
XC_ACT_FFT_C	ZZQH001	12SEP2007:00:00:00
XC_ACT_FFT_C	ZZQH001	01FEB2010:00:00:00
XC_ACT_FFT_C	ZZQH001	25JAN2011:00:00:00
XC_ACT_FFT_C	ZZQH001	09JAN2012:00:00:00
XC_ACT_FFT_C	ZZQH001	01JAN2015:00:00:00
XC_ACT_FFT_C	ZZQH001	28APR2017:00:00:00
XC_ACT_FFT_C	ZZQH001	01JAN2018:00:00:00
XC_ACT_FFT_C	ZZQH001	01JAN2020:00:00:00
XC_ACT_FFT_C	ZZQH001	01APR2022:00:00:00
XC_ACT_FFT_C	ZZQH001	14SEP2023:00:00:00
XC_ACT_FFT_C	ZZQH001	01JAN2025:00:00:00
XC_ACT_FFT_C	ZZQH001	05NOV2025:00:00:00
XC_ACT_FFT_C	ZZQH001	01JAN2026:00:00:00
XC_ACT_FFT_C	ZZQH033	14DEC2012:00:00:00
XC_ACT_FFT_C	ZZQH033	15JUN2013:00:00:00
XC_ACT_FFT_C	ZZQH033	27DEC2013:00:00:00
XC_ACT_FFT_C	ZZQH033	01JAN2015:00:00:00
XC_ACT_FFT_C	ZZQH033	28APR2017:00:00:00
XC_ACT_FFT_C	ZZQH033	01JAN2018:00:00:00
XC_ACT_FFT_C	ZZQH033	01JAN2020:00:00:00
XC_ACT_FFT_C	ZZQH033	01APR2022:00:00:00
XC_ACT_FFT_C	ZZQH033	14SEP2023:00:00:00
XC_ACT_FFT_C	ZZQH033	01JAN2025:00:00:00
XC_ACT_FFT_C	ZZQH033	05NOV2025:00:00:00
XC_ACT_FFT_C	ZZQH033	01JAN2026:00:00:00
XC_ACT_FFT_C	ZZQK024	14DEC2012:00:00:00
XC_ACT_FFT_C	ZZQK024	15JUN2013:00:00:00
XC_ACT_FFT_C	ZZQK024	01JAN2015:00:00:00
XC_ACT_FFT_C	ZZQK024	28APR2017:00:00:00
XC_ACT_FFT_C	ZZQK024	01JAN2018:00:00:00
XC_ACT_FFT_C	ZZQK024	01JAN2020:00:00:00
XC_ACT_FFT_C	ZZQK024	01APR2022:00:00:00
XC_ACT_FFT_C	ZZQK024	14SEP2023:00:00:00
XC_ACT_FFT_C	ZZQK024	01JAN2025:00:00:00
XC_ACT_FFT_C	ZZQK024	05NOV2025:00:00:00
XC_ACT_FFT_C	ZZQK024	01JAN2026:00:00:00
XC_ACT_FFT_C	ZZQL016	25MAR2005:00:00:00
XC_ACT_FFT_C	ZZQL016	01SEP2005:00:00:00
XC_ACT_FFT_C	ZZQL016	25JAN2011:00:00:00
XC_ACT_FFT_C	ZZQL016	01JAN2015:00:00:00
XC_ACT_FFT_C	ZZQL016	01JAN2018:00:00:00
XC_ACT_FFT_C	ZZQL016	01APR2022:00:00:00
XC_ACT_FFT_C	ZZQL016	11AUG2024:00:00:00
XC_ACT_FFT_C	ZZQL016	01JAN2025:00:00:00
XC_ACT_FFT_C	ZZQL016	01JAN2026:00:00:00
XC_ACT_FFT_C	ZZQN001	25MAR2005:00:00:00
XC_ACT_FFT_C	ZZQN001	01SEP2005:00:00:00
XC_ACT_FFT_C	ZZQN001	12SEP2007:00:00:00
XC_ACT_FFT_C	ZZQN001	01FEB2010:00:00:00
XC_ACT_FFT_C	ZZQN001	25JAN2011:00:00:00
XC_ACT_FFT_C	ZZQN001	09JAN2012:00:00:00
XC_ACT_FFT_C	ZZQN001	01JAN2015:00:00:00
XC_ACT_FFT_C	ZZQN001	01JAN2018:00:00:00
XC_ACT_FFT_C	ZZQN001	01SEP2018:00:00:00
XC_ACT_FFT_C	ZZQN001	01APR2022:00:00:00
XC_ACT_FFT_C	ZZQN001	01JAN2025:00:00:00
XC_ACT_FFT_C	ZZQN001	05NOV2025:00:00:00
XC_ACT_FFT_C	ZZQN001	01JAN2026:00:00:00
XC_ANP_R	1	Acte de tarif le plus eleve, geste complementaire, supplement, toujours factures a taux plein
XC_ANP_R	2	Acte associe facture a 50 % de sa valeur
XC_ANP_R	3	Acte associe facture a 75 % de sa valeur
XC_ANP_R	4	Acte specifique facture a 100 % de sa valeur
XC_ANP_R	5	Acte facture a 100 % de sa valeur - cas particulier actes a des moments non continus de meme journee
XC_ANP_R	1	Acte de tarif le plus eleve, geste complementaire, supplement, toujours factures a taux plein
XC_ANP_R	2	Acte associe facture a 50 % de sa valeur
XC_ANP_R	3	Acte associe facture a 75 % de sa valeur
XC_ANP_R	4	Acte specifique facture a 100 % de sa valeur
XC_ANP_R	5	Acte facture a 100 % de sa valeur - cas particulier actes a des moments non continus de meme journee
XC_ANP_R	1	Acte de tarif le plus eleve, geste complementaire, supplement, toujours factures a taux plein
XC_ANP_R	2	Acte associe facture a 50 % de sa valeur
XC_ANP_R	3	Acte associe facture a 75 % de sa valeur
XC_ANP_R	4	Acte specifique facture a 100 % de sa valeur
XC_ANP_R	5	Acte facture a 100 % de sa valeur - cas particulier actes a des moments non continus de meme journee
XC_ANP_R	1	Acte de tarif le plus eleve, geste complementaire, supplement, toujours factures a taux plein
XC_ANP_R	2	Acte associe facture a 50 % de sa valeur
XC_ANP_R	3	Acte associe facture a 75 % de sa valeur
XC_ANP_R	4	Acte specifique facture a 100 % de sa valeur
XC_ANP_R	5	Acte facture a 100 % de sa valeur - cas particulier actes a des moments non continus de meme journee
XC_ANP_R	1	Acte de tarif le plus eleve, geste complementaire, supplement, toujours factures a taux plein
XC_ANP_R	2	Acte associe facture a 50 % de sa valeur
XC_ANP_R	3	Acte associe facture a 75 % de sa valeur
XC_ANP_R	4	Acte specifique facture a 100 % de sa valeur
XC_ANP_R	5	Acte facture a 100 % de sa valeur - cas particulier actes a des moments non continus de meme journee
XC_ANP_R	1	Acte de tarif le plus eleve, geste complementaire, supplement, toujours factures a taux plein
XC_ANP_R	2	Acte associe facture a 50 % de sa valeur
XC_ANP_R	3	Acte associe facture a 75 % de sa valeur
XC_ANP_R	4	Acte specifique facture a 100 % de sa valeur
XC_ANP_R	5	Acte facture a 100 % de sa valeur - cas particulier actes a des moments non continus de meme journee
XC_ANP_R	1	Acte de tarif le plus eleve, geste complementaire, supplement, toujours factures a taux plein
XC_ANP_R	2	Acte associe facture a 50 % de sa valeur
XC_ANP_R	3	Acte associe facture a 75 % de sa valeur
XC_ANP_R	4	Acte specifique facture a 100 % de sa valeur
XC_ANP_R	5	Acte facture a 100 % de sa valeur - cas particulier actes a des moments non continus de meme journee
XC_ANP_R	1	Acte de tarif le plus eleve, geste complementaire, supplement, toujours factures a taux plein
XC_ANP_R	2	Acte associe facture a 50 % de sa valeur
XC_ANP_R	3	Acte associe facture a 75 % de sa valeur
XC_ANP_R	4	Acte specifique facture a 100 % de sa valeur
XC_ANP_R	5	Acte facture a 100 % de sa valeur - cas particulier actes a des moments non continus de meme journee
XC_ANP_R	1	Acte de tarif le plus eleve, geste complementaire, supplement, toujours factures a taux plein
XC_ANP_R	2	Acte associe facture a 50 % de sa valeur
XC_ANP_R	3	Acte associe facture a 75 % de sa valeur
XC_ANP_R	4	Acte specifique facture a 100 % de sa valeur
XC_ANP_R	5	Acte facture a 100 % de sa valeur - cas particulier actes a des moments non continus de meme journee
XC_ANP_R	1	Acte de tarif le plus eleve, geste complementaire, supplement, toujours factures a taux plein
XC_ANP_R	2	Acte associe facture a 50 % de sa valeur
XC_ANP_R	3	Acte associe facture a 75 % de sa valeur
XC_ANP_R	4	Acte specifique facture a 100 % de sa valeur
XC_ANP_R	5	Acte facture a 100 % de sa valeur - cas particulier actes a des moments non continus de meme journee
XC_ANP_R	1	Acte de tarif le plus eleve, geste complementaire, supplement, toujours factures a taux plein
XC_ANP_R	2	Acte associe facture a 50 % de sa valeur
XC_ANP_R	3	Acte associe facture a 75 % de sa valeur
XC_ANP_R	4	Acte specifique facture a 100 % de sa valeur
XC_ANP_R	5	Acte facture a 100 % de sa valeur - cas particulier actes a des moments non continus de meme journee
XC_ANP_R	1	Acte de tarif le plus eleve, geste complementaire, supplement, toujours factures a taux plein
XC_ANP_R	2	Acte associe facture a 50 % de sa valeur
XC_ANP_R	3	Acte associe facture a 75 % de sa valeur
XC_ANP_R	4	Acte specifique facture a 100 % de sa valeur
XC_ANP_R	5	Acte facture a 100 % de sa valeur - cas particulier actes a des moments non continus de meme journee
XC_ANP_R	1	Acte de tarif le plus eleve, geste complementaire, supplement, toujours factures a taux plein
XC_ANP_R	2	Acte associe facture a 50 % de sa valeur
XC_ANP_R	3	Acte associe facture a 75 % de sa valeur
XC_ANP_R	4	Acte specifique facture a 100 % de sa valeur
XC_ANP_R	5	Acte facture a 100 % de sa valeur - cas particulier actes a des moments non continus de meme journee
XC_ANP_R	1	Acte de tarif le plus eleve, geste complementaire, supplement, toujours factures a taux plein
XC_ANP_R	2	Acte associe facture a 50 % de sa valeur
XC_ANP_R	3	Acte associe facture a 75 % de sa valeur
XC_ANP_R	4	Acte specifique facture a 100 % de sa valeur
XC_ANP_R	5	Acte facture a 100 % de sa valeur - cas particulier actes a des moments non continus de meme journee
XC_ANP_R	1	Acte de tarif le plus eleve, geste complementaire, supplement, toujours factures a taux plein
XC_ANP_R	2	Acte associe facture a 50 % de sa valeur
XC_ANP_R	3	Acte associe facture a 75 % de sa valeur
XC_ANP_R	4	Acte specifique facture a 100 % de sa valeur
XC_ANP_R	5	Acte facture a 100 % de sa valeur - cas particulier actes a des moments non continus de meme journee
XC_ANP_R	1	Acte de tarif le plus eleve, geste complementaire, supplement, toujours factures a taux plein
XC_ANP_R	2	Acte associe facture a 50 % de sa valeur
XC_ANP_R	3	Acte associe facture a 75 % de sa valeur
XC_ANP_R	4	Acte specifique facture a 100 % de sa valeur
XC_ANP_R	5	Acte facture a 100 % de sa valeur - cas particulier actes a des moments non continus de meme journee
XC_ANP_R	1	Acte de tarif le plus eleve, geste complementaire, supplement, toujours factures a taux plein
XC_ANP_R	2	Acte associe facture a 50 % de sa valeur
XC_ANP_R	3	Acte associe facture a 75 % de sa valeur
XC_ANP_R	4	Acte specifique facture a 100 % de sa valeur
XC_ANP_R	5	Acte facture a 100 % de sa valeur - cas particulier actes a des moments non continus de meme journee
XC_ANP_R	1	Acte de tarif le plus eleve, geste complementaire, supplement, toujours factures a taux plein
XC_ANP_R	2	Acte associe facture a 50 % de sa valeur
XC_ANP_R	3	Acte associe facture a 75 % de sa valeur
XC_ANP_R	4	Acte specifique facture a 100 % de sa valeur
XC_ANP_R	5	Acte facture a 100 % de sa valeur - cas particulier actes a des moments non continus de meme journee
XC_ANP_R	1	Acte de tarif le plus eleve, geste complementaire, supplement, toujours factures a taux plein
XC_ANP_R	2	Acte associe facture a 50 % de sa valeur
XC_ANP_R	3	Acte associe facture a 75 % de sa valeur
XC_ANP_R	4	Acte specifique facture a 100 % de sa valeur
XC_ANP_R	5	Acte facture a 100 % de sa valeur - cas particulier actes a des moments non continus de meme journee
XC_ANP_R	1	Acte de tarif le plus eleve, geste complementaire, supplement, toujours factures a taux plein
XC_ANP_R	2	Acte associe facture a 50 % de sa valeur
XC_ANP_R	3	Acte associe facture a 75 % de sa valeur
XC_ANP_R	4	Acte specifique facture a 100 % de sa valeur
XC_ANP_R	5	Acte facture a 100 % de sa valeur - cas particulier actes a des moments non continus de meme journee
XC_APF_R	3	25MAR2005:00:00:00
XC_APF_R	3	25MAR2005:00:00:00
XC_APF_R	2	25MAR2005:00:00:00
XC_APF_R	1	25MAR2005:00:00:00
XC_APF_R	3	25MAR2005:00:00:00
XC_APF_R	1	25MAR2005:00:00:00
XC_APF_R	2	25MAR2005:00:00:00
XC_ATE_V	1	1° activité chir/med
XC_ATE_V	2	2° activité chir/med
XC_ATE_V	3	3° activité chir/med
XC_ATE_V	4	anesthésie
XC_ATE_V	5	circulation extracorporelle [CEC]
XC_CGE_V	1	Pris en charge et remboursable
XC_CGE_V	2	Pris en charge mais non affecté d'un honoraire
XC_CGE_V	3	Pris en charge et remboursable sous conditions
XC_CGE_V	4	Non pris en charge
XC_CMD_V	99	Valeur sans signification
XC_CMD_V	AD	Acte Dentaire
XC_CMD_V	AP	Anesthesie organe pair
XC_CMD_V	AR	Acte de Reanimation
XC_CMD_V	CP	Chirurgie organe pair
XC_CMD_V	CY	ACP
XC_CMD_V	ID	Imagerie Dentaire
XC_CMD_V	PD	Prothese dentaire
XC_CSP_V	CD	Chirurgiens dentistes
XC_CSP_V	D1	Dentistes
XC_CSP_V	D2	ODF
XC_CSP_V	SF	Sages femmes
XC_CSP_V	TS	Toutes specialites medicales
XC_CTB_V	0001	Tout contexte
XC_CTB_V	0002	CMUC
XC_CTB_V	0003	Hors CMUC/Hors ACS
XC_CTB_V	0004	ACS
XC_CTP_V	0001	secteur 1 adhérent, Toutes specialites medicales
XC_CTP_V	0002	secteur 1, Toutes specialites medicales
XC_CTP_V	0003	secteur 1 OC avec ou sans DP, Toutes specialites medicales
XC_CTP_V	0004	secteur 1DP adhérent, Toutes specialites medicales
XC_CTP_V	0005	secteur 1DP, Toutes specialites medicales
XC_CTP_V	0006	secteur 2 OC, Toutes specialites medicales
XC_CTP_V	0007	secteur 2 adhérent, Toutes specialites medicales
XC_CTP_V	0008	secteur 2 ,Toutes specialites medicales
XC_CTP_V	0009	non conventionné, Toutes specialites medicales
XC_CTP_V	0010	conventionné, Chirurgiens dentistes
XC_CTP_V	0011	non conventionné, Chirurgiens dentistes
XC_CTP_V	0012	conventionné, Sage-Femme
XC_CTP_V	0013	non conventionné, Sage-Femme
XC_CTP_V	0014	secteur 1 OPTAM-ACO, specialites de chirurgie et gyneco-obstetrique
XC_CTP_V	0015	secteur 1 DP OPTAM-ACO,  specialites de chirurgie et gyneco-obstetrique
XC_CTP_V	0016	secteur 2 OPTAM-ACO,  specialites de chirurgie et gyneco-obstetrique
XC_CTP_V	0017	secteur 1 OPTAM, specialites de chirurgie et gyneco-obstetrique
XC_CTP_V	0018	secteur 1 OPTAM, anesthésistes
XC_CTP_V	0019	secteur 1 OPTAM, pédiatres
XC_CTP_V	0020	secteur 1 OPTAM, généralistes
XC_CTP_V	0021	secteur 1 OPTAM, autres specialites medicales
XC_CTP_V	0022	secteur 1DP OPTAM, specialites de chirurgie et gyneco-obstetrique
XC_CTP_V	0023	secteur 1DP OPTAM, anesthésistes
XC_CTP_V	0024	secteur 1DP OPTAM, pédiatres
XC_CTP_V	0025	secteur 1DP OPTAM, généralistes
XC_CTP_V	0026	secteur 1DP OPTAM, autres specialites medicales
XC_CTP_V	0027	secteur 2 OPTAM, specialites de chirurgie et gyneco-obstetrique
XC_CTP_V	0028	secteur 2 OPTAM, anesthésistes
XC_CTP_V	0029	secteur 2 OPTAM, pédiatres
XC_CTP_V	0030	secteur 2 OPTAM, généralistes
XC_CTP_V	0031	secteur 2 OPTAM, autres specialites medicales
XC_CTP_V	0032	secteur 1, specialites de chirurgie et gyneco-obstetrique
XC_CTP_V	0033	secteur 1, anesthésistes
XC_CTP_V	0034	secteur 1, pédiatres
XC_CTP_V	0035	secteur 1, généralistes
XC_CTP_V	0036	secteur 1, autres specialites medicales
XC_CTP_V	0037	secteur 1DP, specialites de chirurgie et gyneco-obstetrique
XC_CTP_V	0038	secteur 1DP, anesthésistes
XC_CTP_V	0039	secteur 1DP, pédiatres
XC_CTP_V	0040	secteur 1DP, généralistes
XC_CTP_V	0041	secteur 1DP, autres specialites medicales
XC_CTP_V	0042	secteur 2, specialites de chirurgie et gyneco-obstetrique
XC_CTP_V	0043	secteur 2, anesthésistes
XC_CTP_V	0044	secteur 2, pédiatres
XC_CTP_V	0045	secteur 2, généralistes
XC_CTP_V	0046	secteur 2, autres specialites medicales
XC_CTP_V	0047	non conventionné, specialites de chirurgie et gyneco-obstetrique
XC_CTP_V	0048	non conventionné, anesthésistes
XC_CTP_V	0049	non conventionné, pédiatres
XC_CTP_V	0050	non conventionné, généralistes
XC_CTP_V	0051	non conventionné, autres specialites medicales
XC_CTP_V	0052	secteur 1 OPTAM-ACO, anesthésistes
XC_CTP_V	0053	secteur 2 OPTAM-ACO, anesthésistes
XC_CTP_V	0054	secteur 1 DP OPTAM-ACO, anesthésistes
XC_DEN_V	1	ARCADE 01
XC_DEN_V	2	ARCADE 02
XC_DEN_V	3	SEXTANT 03
XC_DEN_V	4	SEXTANT 04
XC_DEN_V	5	SEXTANT 05
XC_DEN_V	6	SEXTANT 06
XC_DEN_V	7	SEXTANT 07
XC_DEN_V	8	SEXTANT 08
XC_DEN_V	10	QUADRANT 01
XC_DEN_V	11	DENT 11
XC_DEN_V	12	DENT 12
XC_DEN_V	13	DENT 13
XC_DEN_V	14	DENT 14
XC_DEN_V	15	DENT 15
XC_DEN_V	16	DENT 16
XC_DEN_V	17	DENT 17
XC_DEN_V	18	DENT 18
XC_DEN_V	20	QUADRANT 02
XC_DEN_V	21	DENT 21
XC_DEN_V	22	DENT 22
XC_DEN_V	23	DENT 23
XC_DEN_V	24	DENT 24
XC_DEN_V	25	DENT 25
XC_DEN_V	26	DENT 26
XC_DEN_V	27	DENT 27
XC_DEN_V	28	DENT 28
XC_DEN_V	30	QUADRANT 03
XC_DEN_V	31	DENT 31
XC_DEN_V	32	DENT 32
XC_DEN_V	33	DENT 33
XC_DEN_V	34	DENT 34
XC_DEN_V	35	DENT 35
XC_DEN_V	36	DENT 36
XC_DEN_V	37	DENT 37
XC_DEN_V	38	DENT 38
XC_DEN_V	40	QUADRANT 04
XC_DEN_V	41	DENT 41
XC_DEN_V	42	DENT 42
XC_DEN_V	43	DENT 43
XC_DEN_V	44	DENT 44
XC_DEN_V	45	DENT 45
XC_DEN_V	46	DENT 46
XC_DEN_V	47	DENT 47
XC_DEN_V	48	DENT 48
XC_DEN_V	51	DENT 51
XC_DEN_V	52	DENT 52
XC_DEN_V	53	DENT 53
XC_DEN_V	54	DENT 54
XC_DEN_V	55	DENT 55
XC_DEN_V	61	DENT 61
XC_DEN_V	62	DENT 62
XC_DEN_V	63	DENT 63
XC_DEN_V	64	DENT 64
XC_DEN_V	65	DENT 65
XC_DEN_V	71	DENT 71
XC_DEN_V	72	DENT 72
XC_DEN_V	73	DENT 73
XC_DEN_V	74	DENT 74
XC_DEN_V	75	DENT 75
XC_DEN_V	81	DENT 81
XC_DEN_V	82	DENT 82
XC_DEN_V	83	DENT 83
XC_DEN_V	84	DENT 84
XC_DEN_V	85	DENT 85
XC_DEP_V	A	Autorise les frais de deplacement
XC_DEP_V	B	Autorise les indemnites de deplacement
XC_DEP_V	C	Autorise les indemnites kilometriques
XC_DEP_V	N	Interdit les frais de deplacement
XC_ETM_R	01MAR2011:00:00:00	
XC_ETM_R	25MAR2005:00:00:00	
XC_ETM_V	1	Acte pouvant etre exonere par la regle du seuil et exonerant alors la facture
XC_ETM_V	2	Acte pouvant etre exonere par la regle du seuil mais n'exonerant pas la facture
XC_ETM_V	3	Acte exonere par nature et non exonerant pour la facture
XC_ETM_V	4	Acte exonere par nature et exonerant toute la facture
XC_ETM_V	5	Acte ne pouvant pas être exonéré par la règle du seuil
XC_ETM_V	7	Acte pouvant etre exonere par nature dans le cadre d'un dispositif de prevention
XC_EXT_V	A	Extension A
XC_EXT_V	B	Extension B
XC_EXT_V	C	Extension C
XC_EXT_V	D	Extension D
XC_EXT_V	E	Extension E
XC_FCC_R	FDA	01OCT2017:00:00:00
XC_FCC_R	FDA	01APR2019:00:00:00
XC_FCC_R	FDA	01OCT2017:00:00:00
XC_FCC_R	FDA	01OCT2017:00:00:00
XC_FCC_R	FDA	01OCT2017:00:00:00
XC_FCC_R	FDA	01APR2019:00:00:00
XC_FCC_R	FDA	01APR2019:00:00:00
XC_FCC_R	FDA	01APR2019:00:00:00
XC_FCC_R	FDA	01APR2019:00:00:00
