table	variable	type	type_oracle	longueur	nomenclature	debut	fin	absente	libelle	observation	regle_gestion
CRTO_CT_IND_G12_AAAA	NEU_DEM_AUT	integer	number	3		2015			Autres démences	Personnes ayant une ALD (Affection de Longue Durée) au cours de l'année n avec codes CIM-10 de démences, et/ou personnes hospitalisées pour démences (hormis la maladie d'Alzheimer) au cours des années n à n-4 (diagnostic principal (DP) ou diagnostic relié (DR) du PMSI-MCO), et/ou personnes hospitalisées au cours de l'année n pour tout autre motif avec une démence comme complication ou morbidité associée (DP ou DR d'un des RUM (Résumé d'Unité Médicale) ou diagnostic associé (DA) du PMSI-MCO), et/ou personnes hospitalisées pour démences (hormis la maladie d'Alzheimer) au cours des années n à n-4 (DP du RIM-P) (à l'exclusion de la démence en lien avec l'infection par le VIH et la maladie de Parkinson)	
CRTO_CT_IND_G12_AAAA	NEU_DEM_CAT	integer	number	3		2015			Démences (dont maladie d'Alzheimer)	Personnes ayant une ALD (Affection de Longue Durée) au cours de l'année n avec codes CIM-10 de démences, et/ou personnes ayant reçu au moins 3 délivrances de médicaments de la maladie d'Alzheimer au cours de l'année n (à différentes dates), et/ou personnes ayant reçu au moins 3 délivrances de médicaments de la maladie d'Alzheimer au cours de l'année n-1 (à différentes dates), et/ou personnes hospitalisées pour maladie d'Alzheimer ou autres démences au cours des années n à n-4 (diagnostic principal (DP) ou diagnostic relié (DR) du PMSI-MCO), et/ou personnes hospitalisées au cours de l'année n pour tout autre motif avec une démence comme complication ou morbidité associée (DP ou DR d'un des RUM (Résumé d'Unité Médicale) ou diagnostic associé (DA) du PMSI-MCO), et/ou personnes hospitalisées pour maladie d'Alzheimer ou autres démences au cours des années n à n-4 (DP ou DA du RIM-P) (à l'exclusion de la démence en lien avec l'infection par le VIH et la maladie de Parkinson)	
CRTO_CT_IND_G12_AAAA	NEU_EPI_IND	integer	number	3		2015			Épilepsie	Personnes ayant une ALD (Affection de Longue Durée) au cours de l'année n avec codes CIM-10 d'épilepsie ou d'état de mal épileptique, et/ou personnes hospitalisées pour ces mêmes motifs au cours des années n à n-4 (diagnostic principal (DP) ou diagnostic relié (DR))	
CRTO_CT_IND_G12_AAAA	NEU_LME_IND	integer	number	3		2015			Lésion médullaire	Personnes ayant une ALD (Affection de Longue Durée) au cours de l'année n avec codes CIM-10 de lésion médullaire, et/ou personnes hospitalisées pour ces mêmes motifs au cours des années n à n-4 (diagnostic principal (DP) ou diagnostic relié (DR))	
CRTO_CT_IND_G12_AAAA	NEU_LME_PSH	integer	number	3		2015			Paraplégie spastique héréditaire	Personnes ayant une ALD (Affection de Longue Durée) au cours de l'année n avec codes CIM-10 de paraplégie spastique héréditaire, et/ou personnes hospitalisées pour ces mêmes motifs au cours des années n à n-4 (diagnostic principal (DP) ou diagnostic relié (DR))	
CRTO_CT_IND_G12_AAAA	NEU_LME_SBI	integer	number	3		2015			Spina bifida	Personnes ayant une ALD (Affection de Longue Durée) au cours de l'année n avec codes CIM-10 de Spana bifida, et/ou personnes hospitalisées pour ces mêmes motifs au cours des années n à n-4 (diagnostic principal (DP) ou diagnostic relié (DR))	
CRTO_CT_IND_G12_AAAA	NEU_MMY_IND	integer	number	3		2015			Myopathie ou myasthénie	Personnes ayant une ALD (Affection de Longue Durée) au cours de l'année n avec codes CIM-10 d'affections musculaires ou neuromusculaires, et/ou personnes hospitalisées pour ces mêmes motifs au cours des années n à n-4 (diagnostic principal (DP) ou diagnostic relié (DR))	
CRTO_CT_IND_G12_AAAA	NEU_PRK_IND	integer	number	3		2015			Maladie de Parkinson	Personnes ayant une ALD (Affection de Longue Durée) au cours de l'année n avec code CIM-10 de maladie de Parkinson, et/ou personnes ayant reçu au moins trois délivrances d'un médicament spécifique au cours de l'année n (à différentes dates), et/ou personnes hospitalisées MCO (diagnostic principal (DP) ou diagnostic relié (DR)) ou RIM-P (DP ou diagnostic associé (DA)) pour maladie de Parkinson ou démence de la maladie de Parkinson au cours des années n à n-4 (DP ou DR), et/ou personnes hospitalisées MCO au cours de l'année n pour tout autre motif avec une maladie de Parkinson ou démence de la maladie de Parkinson comme complication ou morbidité associée (DP ou DR d'un des RUM (Résumé d'Unité Médicale) ou DA)	
CRTO_CT_IND_G12_AAAA	NEU_PTE_IND	integer	number	3		2015			Paraplégie	Personnes ayant une ALD (Affection de Longue Durée) au cours de l'année n avec code CIM-10 de paraplégie, et/ou personnes hospitalisées pour paraplégie au cours des années n à n-4 (diagnostic principal (DP) ou diagnostic relié (DR))	
CRTO_CT_IND_G12_AAAA	NEU_SEP_IND	integer	number	3		2015			Sclérose en plaques	Personnes ayant une ALD (Affection de Longue Durée) au cours de l'année n avec code CIM-10 de sclérose en plaque, et/ou personnes hospitalisées pour sclérose en plaque au cours des années n à n-4 (diagnostic principal (DP) ou diagnostic relié (DR))	
CRTO_CT_IND_G12_AAAA	NEW_COD_REG	string	string	2		2015			Région de résidence du bénéficiaire (nouveau codage)	Région du résidence du bénéficiaire lors de la dernière date de soins de l'année (régions en vigueur à partir du 1 janvier 2016)	
CRTO_CT_IND_G12_AAAA	OLD_COD_REG	string	string	2		2015			Région de résidence du bénéficiaire (ancien codage)	Région du résidence du bénéficiaire lors de la dernière date de soins de l'année (régions en vigueur jusqu'au 31 décembre 2015)	
CRTO_CT_IND_G12_AAAA	PETIT_REGIME	string	string	6		2015			Petit régime MSA au 31 décembre de l'année N	Petit régime agricole lors de la dernière date de soins de l'année des bénéficiaires ayant au moins une consommation au titre de la MSA (sal_agr : salarié agricole, exp_agr : exploitant agricole, aut_agr : autre catégorie)	
CRTO_CT_IND_G12_AAAA	PETIT_RGM_AUT_AGR	integer	number	3		2015			Au moins une consommation au titre dans un autre petit régime (MSA) dans l'année	Individu ayant eu au moins une consommation DCIR ou PMSI dans l’année au titre d’une autre catégorie de la MSA	
CRTO_CT_IND_G12_AAAA	PETIT_RGM_EXP_AGR	integer	number	3		2015			Au moins une consommation en tant qu'exploitant agricole (MSA) dans l'année	Individu ayant eu au moins une consommation DCIR ou PMSI dans l’année au titre du petit régime des exploitants agricoles de la MSA	
CRTO_CT_IND_G12_AAAA	PETIT_RGM_SAL_AGR	integer	number	3		2015			Au moins une consommation en tant que salarié agricole (MSA) dans l'année	Individu ayant eu au moins une consommation DCIR ou PMSI dans l’année au titre du petit régime des salariés agricoles de la MSA.	
CRTO_CT_IND_G12_AAAA	POP_PAT_IND	integer	number	3		2015			Au moins une pathologie	Regroupement des 49 pathologies identifiées dans la cartographie (variables commençant par "top" et ne se terminant pas par "med" à l'exclusion de la maternité)	
CRTO_CT_IND_G12_AAAA	POP_PMH_ABS	integer	number	3		2015			Pas de pathologies, traitements, maternité ou hospitalisations	Personnes n'ayant pas été repérée comme ayant une des 56 pathologies, traitements et événement de santé identifiés dans la cartographie (variables commençant par "top") et n'ayant pas eu d'hospitalisation ponctuelle (avec ou sans pathologies, traitements ou maternité)	
CRTO_CT_IND_G12_AAAA	POP_PMH_IND	integer	number	3		2015			Au moins une pathologie, traitement, maternité ou hospitalisation	Regroupement des 56 pathologies, traitements et événement de santé identifiés dans la cartographie (variables commençant par "top") avec l'ajout des hospitalisations ponctuelles (avec ou sans pathologies, traitements ou maternité)	
CRTO_CT_IND_G12_AAAA	POP_PTM_IND	integer	number	3		2015			Au moins une pathologie, traitement ou maternité	Regroupement des 56 pathologies, traitements et événement de santé identifiés dans la cartographie (variables commençant par "top")	
CRTO_CT_IND_G12_AAAA	POP_PTT_IND	integer	number	3		2015			Au moins une pathologie ou traitement	Regroupement des 55 pathologies et traitements identifiés dans la cartographie (variables commençant par "top" à l'exclusion de la maternité)	
CRTO_CT_IND_G12_AAAA	POP_TOT_ABS	integer	number	3		2015			Pas de pathologie, traitement, maternité, hospitalisation ou traitement antalgique ou anti-inflammatoire	Personnes n'ayant aucune des 56 pathologies, traitements et événement de santé identifiés dans la cartographie (variables commençant par "top"), ni hospitalisations ponctuelles, ni traitement antalgique ou anti-inflammatoire	
CRTO_CT_IND_G12_AAAA	POP_TOT_IND	integer	number	3		2015			Total consommants tous régimes	Personnes identifiées comme ayant eu une consommation de soins dans l'année  (dénominateur)	
CRTO_CT_IND_G12_AAAA	PST_CAT_CAT	integer	number	3		2015			Maladies psychiatriques ou psychotropes	Regroupement des pathologies troubles psychotiques, troubles névrotiques et de l'humeur, déficience mentale, troubles addictifs, troubles psychiatriques débutant dans l'enfance, autres troubles psychiatriques et des traitements antidépresseurs ou régulateurs de l'humeur (hors pathologies), traitements neuroleptiques (hors pathologies), traitements anxiolytiques (hors pathologies) et traitements hypnotiques (hors pathologies)	
CRTO_CT_IND_G12_AAAA	PSY_ADD_ALC	integer	number	3		2015			troubles addictifs liés à l'utilisation d'alcool	Personnes ayant une ALD au cours de l'année n avec codes CIM-10 de troubles mentaux ou du comportement liés à l'utilisation d'alcool, et/ou personnes hospitalisées pour ces mêmes motifs - dans un établissement de santé MCO (diagnostic principal (DP) ou diagnostic relié (DR)) et/ou psychiatrique (DP ou diagnostic associé (DA)) - au cours des années n à n-1	
CRTO_CT_IND_G12_AAAA	PSY_ADD_AUT	integer	number	3		2015			troubles addictifs liés à l'utilisation d'autres substances psycho-actives que l'alcool, le tabac et le cannabis	Personnes ayant une ALD au cours de l'année n avec codes CIM-10 de troubles mentaux ou du comportement liés à l'utilisation de substances psycho-actives (hormis ceux liés à l'utilisation d'alcool, du tabac et du cannabis), et/ou personnes hospitalisées pour ces mêmes motifs - dans un établissement de santé MCO (diagnostic principal (DP) ou diagnostic relié (DR)) et/ou psychiatrique (DP ou diagnostic associé (DA)) - au cours des années n à n-1	
CRTO_CT_IND_G12_AAAA	PSY_ADD_CAT	integer	number	3		2015			Troubles addictifs	Personnes ayant une ALD (Affection de Longue Durée) au cours de l'année n avec codes CIM-10 de troubles mentaux ou du comportement liés à l'utilisation de substances psycho-actives, et/ou personnes hospitalisées pour ces mêmes motifs - dans un établissement de santé MCO (diagnostic principal (DP) ou diagnostic relié (DR)) et/ou psychiatrique (DP ou diagnostic associé (DA)) - au cours des années n à n-1	
CRTO_CT_IND_G12_AAAA	PSY_ADD_CNB	integer	number	3		2015			troubles addictifs liés à l'utilisation de dérivés du cannabis	Personnes ayant une ALD au cours de l'année n avec codes CIM-10 de troubles mentaux ou du comportement liés à l'utilisation du cannabis, et/ou personnes hospitalisées pour ces mêmes motifs - dans un établissement de santé MCO (diagnostic principal (DP) ou diagnostic relié (DR)) et/ou psychiatrique (DP ou diagnostic associé (DA)) - au cours des années n à n-1	
CRTO_CT_IND_G12_AAAA	PSY_ADD_TAB	integer	number	3		2015			troubles addictifs liés à l'utilisation du tabac	Personnes ayant une ALD au cours de l'année n avec codes CIM-10 de troubles mentaux ou du comportement liés à l'utilisation du tabac, et/ou personnes hospitalisées pour ces mêmes motifs - dans un établissement de santé MCO (diagnostic principal (DP) ou diagnostic relié (DR)) et/ou psychiatrique (DP ou diagnostic associé (DA)) - au cours des années n à n-1	
CRTO_CT_IND_G12_AAAA	PSY_AUT_IND	integer	number	3		2015			Autres troubles psychiatriques	Personnes ayant une ALD (Affection de Longue Durée) au cours de l'année n avec codes CIM-10 de syndrome amnésique, délirium, autres troubles liés à une lésion cérébrale ou un dysfonctionnement cérébral, et à une maladie somatique, troubles de la personnalité et du comportement dus à une affection, une lésion et un dysfonctionnement cérébraux, trouble mental organique ou symptomatique sans précision ; syndromes comportementaux associés à des perturbations physiologiques et à des facteurs physiques ; troubles de la personnalité et du comportement chez l'adulte ou trouble mental sans précision, et/ou personnes hospitalisées pour ces mêmes motifs dans un établissement de santé MCO (diagnostic principal (DP) ou diagnostic relié (DR)) et/ou psychiatrique (DP ou diagnostic associé (DA)) - au cours des années n à n-1 et/ou personnes hospitalisées l'année n dans un établissement psychiatrique (RIM-P) sans diagnostic mentionné de trouble psychiatrique (quel que soit le groupe de pathologie psychiatrique), si le séjour ne comporte pas un diagnostic (DP ou DA) de démence F00 (Démence de la maladie d'Alzheimer), F01 (Démence vasculaire), F02 (Démence au cours d'autres maladies classées ailleurs), B22.0 (Démence par VIH), F03 (Démence, sans précision) G20 (Maladie de Parkinson)	
CRTO_CT_IND_G12_AAAA	PSY_CAT_CAT	integer	number	3		2015			Maladies psychiatriques	Regroupement des pathologies troubles psychotiques, troubles névrotiques et de l'humeur, déficience mentale, troubles addictifs, troubles psychiatriques débutant dans l'enfance et autres troubles psychiatriques	
CRTO_CT_IND_G12_AAAA	PSY_DME_IND	integer	number	3		2015			Déficience mentale	Personnes ayant une ALD (Affection de Longue Durée) au cours de l'année n avec codes CIM-10 de déficience mentale, et/ou personnes hospitalisées pour ce même motif - dans un établissement de santé MCO (diagnostic principal (DP) ou diagnostic relié (DR)) et/ou psychiatrique (DP ou diagnostic associé (DA)) - au cours des années n à n-1	
CRTO_CT_IND_G12_AAAA	PSY_ENF_IND	integer	number	3		2015			Troubles psychiatriques débutant dans l'enfance	Personnes ayant une ALD (Affection de Longue Durée) au cours de l'année n avec codes CIM-10 de troubles du développement psychologique, troubles du comportement ou troubles émotionnels apparaissant habituellement durant l'enfance et l'adolescence, et/ou personnes hospitalisées pour ces mêmes motifs - dans un établissement de santé MCO (diagnostic principal (DP) ou diagnostic relié (DR)) et/ou psychiatrique (DP ou diagnostic associé (DA)) - au cours des années n à n-1	
CRTO_CT_IND_G12_AAAA	PSY_PSC_IND	integer	number	3		2015			Troubles psychotiques	Personnes ayant une ALD (Affection de Longue Durée) au cours de l'année n avec codes CIM-10 de schizophrénie, trouble schizotypique, troubles délirants persistants, troubles psychotiques aigus et transitoires, trouble délirant induit, troubles schizo-affectifs, autres troubles psychotiques non organiques, psychose non organique sans précision, et/ou personnes hospitalisées pour ces mêmes motifs - dans un établissement de santé MCO (diagnostic principal (DP) ou diagnostic relié (DR)) et/ou psychiatrique (DP ou diagnostic associé (DA)) - au cours des années n à n-1, et/ou personnes hospitalisées pour ces mêmes motifs - dans un établissement de santé MCO (DP ou DR ou DA) et/ou psychiatrique (DP ou DA) - au cours des années n à n-4 et ayant reçu au moins 3 délivrances de neuroleptiques au cours de l'année n (à différentes dates) c'est à dire d'un médicament dont le code ATC (classification Anatomique, Thérapeutique et Chimique) débute par N05A à l'exception : des spécialités à base de Lithium (utilisé comme thymorégulateur) et de Neuriplège® (myorelaxant)	
CRTO_CT_IND_G12_AAAA	PSY_TNH_BIP	integer	number	3		2015			Troubles bipolaires	Personnes ayant une ALD (Affection de Longue Durée) au cours de l'année n avec codes CIM-10 de troubles maniaques ou bipolaires, et/ou personnes hospitalisées pour ces mêmes motifs - dans un établissement de santé MCO (diagnostic principal (DP) ou diagnostic relié (DR)) et/ou psychiatrique (DP ou diagnostic associé (DA)) - au cours des années n à n-1, et/ou personnes hospitalisées pour ces mêmes motifs - dans un établissement de santé MCO (DP ou DR) et/ou psychiatrique (DP ou DA) - au cours des années n à n-4 et ayant reçu au moins 3 délivrances de Lithium, Dépakote® ou Depamide® au cours de l'année n (à différentes dates) lorsqu'ils sont combinés à une hospitalisation pour motif correspondant.	
CRTO_CT_IND_G12_AAAA	PSY_TNH_CAT	integer	number	3		2015			Troubles névrotiques et de l'humeur	Personnes ayant une ALD (Affection de Longue Durée) au cours de l'année n avec codes CIM-10 de troubles névrotiques ou de l'humeur, et/ou personnes hospitalisées pour ces mêmes motifs - dans un établissement de santé MCO (diagnostic principal (DP) ou diagnostic relié (DR)) et/ou psychiatrique (DP ou diagnostic associé (DA)) - au cours des années n à n-1, et/ou personnes hospitalisées pour ces mêmes motifs - dans un établissement de santé MCO (DP ou DR) et/ou psychiatrique (DP ou DA) - au cours des années n à n-4 et ayant reçu au moins 3 délivrances d'antidépresseurs de la classe ATC (classification Anatomique, Thérapeutique et Chimique) N06A (à l'exception de la Lévotonine), ou de Lithium, Dépakote® ou Depamide® au cours de l'année n (à différentes dates)	
CRTO_CT_IND_G12_AAAA	PSY_TNH_DEP	integer	number	3		2015			Dépression et troubles de l'humeur autres que bipolaires	Personnes ayant une ALD (Affection de Longue Durée) au cours de l'année n avec codes CIM-10 de dépression et autres troubles de l'humeur, et/ou personnes hospitalisées pour ces mêmes motifs - dans un établissement de santé MCO (diagnostic principal (DP) ou diagnostic relié (DR)) et/ou psychiatrique (DP ou diagnostic associé (DA)) - au cours des années n à n-1, et/ou personnes hospitalisées pour ces mêmes motifs - dans un établissement de santé MCO (DP ou DR) et/ou psychiatrique (DP ou DA) - au cours des années n à n-4 et ayant reçu au moins 3 délivrances d'antidépresseurs au cours de l'année n (à différentes dates) lorsqu'ils sont combinés à une hospitalisation pour motif correspondant.	
CRTO_CT_IND_G12_AAAA	PSY_TNH_NEV	integer	number	3		2015			troubles névrotiques ou liés au stress ou somatoformes	Personnes ayant une ALD (Affection de Longue Durée) au cours de l'année n avec codes CIM-10 de troubles maniaques ou bipolaires, et/ou personnes hospitalisées pour ces mêmes motifs - dans un établissement de santé MCO (diagnostic principal (DP) ou diagnostic relié (DR)) et/ou psychiatrique (DP ou diagnostic associé (DA)) - au cours des années n à n-1, et/ou personnes hospitalisées pour ces mêmes motifs - dans un établissement de santé MCO (DP ou DR) et/ou psychiatrique (DP ou DA) - au cours des années n à n-4 et ayant reçu au moins 3 délivrances d'autres traitements antidépresseurs au cours de l'année n (à différentes dates) lorsqu'ils sont combinés à une hospitalisation pour motif correspondant.	
CRTO_CT_IND_G12_AAAA	RAR_CAT_CAT	integer	number	3		2015			Maladies rares	Personnes ayant une ALD (Affection de Longue Durée) au cours de l'année n avec codes CIM-10 de troubles névrotiques ou de l'humeur, et/ou personnes hospitalisées pour ces mêmes motifs - dans un établissement de santé MCO (diagnostic principal (DP) ou diagnostic relié (DR)) et/ou psychiatrique (DP ou diagnostic associé (DA)) - au cours des années n à n-1, et/ou personnes hospitalisées pour ces mêmes motifs - dans un établissement de santé MCO (DP ou DR) et/ou psychiatrique (DP ou DA) - au cours des années n à n-4 et ayant reçu au moins 3 délivrances d'antidépresseurs de la classe ATC (classification Anatomique, Thérapeutique et Chimique) N06A (à l'exception de la Lévotonine), ou de Lithium, Dépakote® ou Depamide® au cours de l'année n (à différentes dates)	
CRTO_CT_IND_G12_AAAA	RAR_HTH_AUT	integer	number	3		2015			troubles de l'hémostase graves	Personnes ayant une ALD (Affection de Longue Durée) au cours de l'année n, avec codes CIM-10 d'autres anomalies de la coagulation, dont Willebrand, carence en facteur XI et autres carences, ou purpura et autres affections hémorragiques	
CRTO_CT_IND_G12_AAAA	RAR_HTH_CAT	integer	number	3		2015			Hémophilie ou troubles de l'hémostase graves	Personnes ayant une ALD (Affection de Longue Durée) au cours de l'année n, avec codes CIM-10 de carence héréditaire en facteur VIII, carence héréditaire en facteur IX, autres anomalies de la coagulation ou purpura et autres affections hémorragiques, et/ou personnes hospitalisées pour carence héréditaire en facteur VIII ou en facteur IX au cours des années n à n-4 (diagnostic principal (DP) ou diagnostic relié (DR)), et/ou personnes hospitalisées au cours de l'année n pour tout autre motif avec une carence héréditaire en facteur VIII ou en facteur IX comme complication ou morbidité associée (DP ou DR d'un des RUM (Résumé d'Unité Médicale) ou diagnostic associé (DA))	
CRTO_CT_IND_G12_AAAA	RAR_HTH_HEM	integer	number	3		2015			Hémophilie	Personnes ayant une ALD (Affection de Longue Durée) au cours de l'année n, avec codes CIM-10 de carence héréditaire en facteur VIII ou carence héréditaire en facteur IX, et/ou personnes hospitalisées pour carence héréditaire en facteur VIII ou en facteur IX au cours des années n à n-4 (diagnostic principal (DP) ou diagnostic relié (DR)), et/ou personnes hospitalisées au cours de l'année n pour tout autre motif avec une carence héréditaire en facteur VIII ou en facteur IX comme complication ou morbidité associée (DP ou DR d'un des RUM (Résumé d'Unité Médicale) ou diagnostic associé (DA))	
CRTO_CT_IND_G12_AAAA	RAR_MMH_IND	integer	number	3		2015			Maladies métaboliques héréditaires ou amylose	Personnes ayant une ALD (Affection de Longue Durée) n°17 (Maladies métaboliques héréditaires) au cours de l'année n selon la liste CnamTS, et/ou personnes en ALD au cours de l'année n avec code CIM-10 d'amylose, et/ou personnes hospitalisées pour ces mêmes motifs au cours des années n à n-4 (diagnostic principal (DP) ou diagnostic relié (DR)), et/ou personnes hospitalisées au cours de l'année n pour tout autre motif avec une amylose comme complication ou morbidité associée (DP ou DR d'un des RUM (Résumé d'Unité Médicale) ou diagnostic associé (DA))	
CRTO_CT_IND_G12_AAAA	RAR_MUC_IND	integer	number	3		2015			Mucoviscidose	Personnes ayant une ALD (Affection de Longue Durée) au cours de l'année n avec code CIM-10 de fibrose kystique, et/ou personnes hospitalisées pour fibrose kystique au cours des années n à n-4 (diagnostic principal (DP) ou diagnostic relié (DR)), et/ou personnes hospitalisées au cours de l'année n pour tout autre motif avec une fibrose kystique comme complication ou morbidité associée (DP ou DR d'un des RUM (Résumé d'Unité Médicale) ou diagnostic associé (DA))	
CRTO_CT_IND_G12_AAAA	REGIME	string	string	6		2015			Régime du bénéficiaire au 31 décembre de l'année N	Régime social obligatoire du bénéficiaire lors de la dernière date de soins de l'année	
CRTO_CT_IND_G12_AAAA	RES_CAT_EXC	integer	number	3		2015			Maladies respiratoires chroniques (hors mucoviscidose)	Personnes ayant une ALD (Affection de Longue Durée) au cours de l'année n, avec codes CIM-10 de maladies chroniques des voies respiratoires inférieures, insuffisance respiratoire, et autres troubles respiratoires et/ou personnes hospitalisées pour ces mêmes motifs au cours des années n à n-4 (diagnostic principal (DP) ou diagnostic relié (DR)), et/ou personnes hospitalisées pour ces mêmes motifs au cours de l'année n (DP ou DR d'un des RUM (Résumé d'Unité Médicale) ou diagnostic associé (DA)), et/ou personnes ayant reçu au moins trois délivrances (à différentes dates) au cours de l'année n de médicaments spécifiques. Les personnes ayant une mucoviscidose sont exclues de ce groupe	
CRTO_CT_IND_G12_AAAA	RES_CAT_INC	integer	number	3		2015			Maladies respiratoires chroniques (avec ou sans mucoviscidose)	Personnes ayant une ALD (Affection de Longue Durée) au cours de l'année n, avec codes CIM-10 de maladies chroniques des voies respiratoires inférieures, insuffisance respiratoire, et autres troubles respiratoires et/ou personnes hospitalisées pour ces mêmes motifs au cours des années n à n-4 (diagnostic principal (DP) ou diagnostic relié (DR)), et/ou personnes hospitalisées pour ces mêmes motifs au cours de l'année n (DP ou DR d'un des RUM (Résumé d'Unité Médicale) ou diagnostic associé (DA)), et/ou personnes ayant reçu au moins trois délivrances (à différentes dates) au cours de l'année n de médicaments spécifiques	
CRTO_CT_IND_G12_AAAA	RGM_BDF	integer	number	3		2015			Au moins une consommation au régime de la Banque de France dans l'année	Individu ayant eu au moins une consommation DCIR ou PMSI dans l’année au titre du régime de la Banque de France	
CRTO_CT_IND_G12_AAAA	RGM_BORDEAUX	integer	number	3		2015			Au moins une consommation au régime du Port autonome de Bordeaux dans l'année	Individu ayant eu au moins une consommation DCIR ou PMSI dans l’année au titre du régime du Port Autonome de Bordeaux	
CRTO_CT_IND_G12_AAAA	RGM_CCI	integer	number	3		2015			Au moins une consommation au régime des Chambres de commerce et d'industrie dans l'année	Individu ayant eu au moins une consommation DCIR ou PMSI dans l’année au titre du régime des Chambres de commerce et d'industrie	
CRTO_CT_IND_G12_AAAA	RGM_CULTES	integer	number	3		2015			Au moins une consommation au régime des cultes dans l'année	Individu ayant eu au moins une consommation DCIR ou PMSI dans l’année au titre du régime des cultes	
CRTO_CT_IND_G12_AAAA	RGM_INCONNU	integer	number	3		2015			Au moins une consommation dans un régime inconnu dans l'année	Individu ayant eu au moins une consommation DCIR ou PMSI dans l’année au titre d'un régime inconnu	
CRTO_CT_IND_G12_AAAA	RGM_MARINS	integer	number	3		2015			Au moins une consommation au régime des marins dans l'année	Individu ayant eu au moins une consommation DCIR ou PMSI dans l’année au titre du régime des marins	
CRTO_CT_IND_G12_AAAA	RGM_MILITAIRES	integer	number	3		2015			Au moins une consommation au régime des militaires dans l'année	Individu ayant eu au moins une consommation DCIR ou PMSI dans l’année au titre du régime des militaires	
CRTO_CT_IND_G12_AAAA	RGM_MINES	integer	number	3		2015			Au moins une consommation au régime des mines dans l'année	Individu ayant eu au moins une consommation DCIR ou PMSI dans l’année au titre du régime des mines	
CRTO_CT_IND_G12_AAAA	RGM_MSA	integer	number	3		2015			Au moins une consommation à la MSA dans l'année	Individu ayant eu au moins une consommation DCIR ou PMSI dans l’année au titre de la MSA	
CRTO_CT_IND_G12_AAAA	RGM_NOTAIRES	integer	number	3		2015			Au moins une consommation au régime des notaires dans l'année	Individu ayant eu au moins une consommation DCIR ou PMSI dans l’année au titre du régime des notaires	
CRTO_CT_IND_G12_AAAA	RGM_RATP	integer	number	3		2015			Au moins une consommation au régime de la RATP dans l'année	Individu ayant eu au moins une consommation DCIR ou PMSI dans l’année au titre de la RATP	
CRTO_CT_IND_G12_AAAA	RGM_RG	integer	number	3		2015			Au moins une consommation au RG dans l'année	Individu ayant au moins une consommation DCIR dans l’année au titre du RG	
CRTO_CT_IND_G12_AAAA	RGM_RG_SLM	integer	number	3		2015			Au moins une consommation PMSI RG ou SLM (indéterminé) dans l'année	Individu ayant au moins une consommation PMSI dans l’année au titre du grand régime NOE_RGM = ‘01’	
CRTO_CT_IND_G12_AAAA	RGM_RG_SLM_2	integer	number	3		2015			Au moins une consommation RG ou SLM dans l'année	Individu ayant au moins une consommation DCIR ou PMSI dans l’année au titre du RG ou d'une SLM.	
CRTO_CT_IND_G12_AAAA	RGM_RSI	integer	number	3		2015			Au moins une consommation au RSI dans l'année	Individu ayant eu au moins une consommation DCIR ou PMSI dans l’année au titre du RSI	
CRTO_CT_IND_G12_AAAA	RGM_SLM	integer	number	3		2015			Au moins une consommation dans une SLM dans l'année	Individu ayant eu au moins une consommation DCIR ou PMSI dans l’année au titre d'une SLM	
CRTO_CT_IND_G12_AAAA	RGM_SNCF	integer	number	3		2015			Au moins une consommation au régime de la SNCF dans l'année	Individu ayant eu au moins une consommation DCIR ou PMSI dans l’année au titre de la SNCF	
CRTO_CT_IND_G12_AAAA	TAA_AIN_EXC	integer	number	3		2015			Traitements AINS (hors pathologies, traitements, maternité ou hospitalisations)	Personnes ayant reçu au moins 6 délivrances (à différentes dates) d'anti-inflammatoires non stéroïdiens, dans l'année n, mais qui n'ont pas de pathologies (donc en particulier sans prise en charge pour ALD) ou autres traitements chroniques repérés, ni de maternité, ni d'hospitalisations l'année n	
CRTO_CT_IND_G12_AAAA	TAA_AIN_INC	integer	number	3		2015			Traitements AINS (avec ou sans pathologies, traitements, maternité ou hospitalisations)	Personnes ayant reçu au moins 6 délivrances (à différentes dates) d'anti-inflammatoires non stéroïdiens, dans l'année n	
CRTO_CT_IND_G12_AAAA	TAA_ANT_EXC	integer	number	3		2015			Traitements antalgiques (hors pathologies, traitements, maternité ou hospitalisations)	Personnes ayant reçu au moins 6 délivrances (à différentes dates) d'antalgiques, dans l'année n, mais qui n'ont pas de pathologies (donc en particulier sans prise en charge pour ALD) ou autres traitements chroniques repérés, ni de maternité, ni d'hospitalisations l'année n	
CRTO_CT_IND_G12_AAAA	TAA_ANT_INC	integer	number	3		2015			Traitements antalgiques (avec ou sans pathologies, traitements, maternité ou hospitalisations)	Personnes ayant reçu au moins 6 délivrances (à différentes dates) d'antalgiques, dans l'année n	
CRTO_CT_IND_G12_AAAA	TAA_CAT_EXC	integer	number	3		2015			Traitements antalgiques ou anti-inflammatoires (hors pathologies, traitements, maternité ou hospitalisations)	Personnes ayant reçu au moins 6 délivrances (à différentes dates) d'antalgiques, et/ou 6 délivrances d'anti-inflammatoires non stéroïdiens, et/ou 6 délivrances de corticoïdes oraux, dans l'année n, mais qui n'ont pas de pathologies (donc en particulier sans prise en charge pour ALD) ou autres traitements chroniques repérés, ni de maternité, ni d'hospitalisations l'année n	
